language	lang_value
English_US	Updates Daily Dozen serving lists.
Bulgarian	Updates Daily Dozen serving lists.
Catalan	Updates Daily Dozen serving lists.
Chinese_Simplified	Updates Daily Dozen serving lists.
Chinese_Traditional	Updates Daily Dozen serving lists.
Czech	Updates Daily Dozen serving lists.
French	Updates Daily Dozen serving lists.
German	Updates Daily Dozen serving lists.
Greek	Updates Daily Dozen serving lists.
Hebrew	Updates Daily Dozen serving lists.
Italian	Updates Daily Dozen serving lists.
Polish	Updates Daily Dozen serving lists.
Portuguese_Brazil	Updates Daily Dozen serving lists.
Portuguese_Portugal	Updates Daily Dozen serving lists.
Romanian	Updates Daily Dozen serving lists.
Russian	Updates Daily Dozen serving lists.
Slovak	Updates Daily Dozen serving lists.
Spanish	Updates Daily Dozen serving lists.
